976.713,1058.99,-6.10054
0.173009,0.984773,-0.0170328
-0.984919,0.173011,-0.00139805
0.00157009,0.0170178,0.999854
0,2.6,3.41,-2.06
1,10.84,16.42,-0.33
2,10.98,13.54,-0.5
3,4.39,6.17,-2.15
4,7.25,9.04,-2.34
5,11.87,16.16,0
6,14.94,16.62,-0.25
7,8.22,11.3,-2.18
8,10.47,12.93,-2.12
9,12.5,18.88,0.13
10,13.32,16.38,-0.11
11,10.15,13.87,-1.85
12,11.84,16.13,0.46
13,14.96,16.63,0.26
14,10.84,14.8,-1.28
15,11.94,14.7,-1.54
16,12.5,18.88,0.66
17,13.34,16.4,0.37
18,10.52,15.93,-1.22
19,13.74,15.29,-1.19
20,12.24,16.66,1.21
21,13.34,16.4,0.86
22,10.22,13.96,-0.8
23,12.88,15.84,-1.06
24,10.72,14.64,2.24
25,13.36,16.42,1.74
26,10.31,15.62,-0.75
27,14.2,15.79,-0.73
28,11.65,15.86,5.31
29,11.23,13.85,3.28
30,2.61,3.39,-2.06
31,10.83,16.27,-0.33
32,13.34,16.28,-0.6
33,4.42,6.16,-2.15
34,7.3,9.04,-2.34
35,12.12,16.39,0
36,15.08,16.65,-0.25
37,8.27,11.27,-2.19
38,10.56,12.95,-2.13
39,12.57,18.84,0.13
40,13.37,16.32,-0.11
41,10.19,13.81,-1.85
42,12.74,14.1,-1.78
43,14.98,16.54,0.26
44,10.93,14.81,-1.28
45,12.01,14.68,-1.55
46,12.58,18.84,0.66
47,13.37,16.33,0.37
48,10.92,16.41,-1.26
49,13.83,15.29,-1.2
50,15.14,20.4,1.48
51,13.39,16.34,0.86
52,12.94,15.8,-1.06
53,10.68,14.47,2.22
54,9.77,14.7,-0.71
55,14.23,15.71,-0.73
56,12.39,16.74,5.62
57,10.95,14.83,-0.42
58,2.62,3.38,-2.05
59,10.9,16.26,-0.33
60,13.4,16.24,-0.6
61,4.44,6.14,-2.15
62,7.34,9.02,-2.34
63,13.68,18.32,0
64,14.5,15.89,-0.24
65,8.32,11.26,-2.19
66,10.68,12.99,-2.15
67,12.65,18.81,0.13
68,13.42,16.27,-0.11
69,10.23,13.77,-1.85
70,12.81,14.08,-1.78
71,12.48,16.75,0.48
72,14.94,16.38,0.26
73,11.02,14.82,-1.29
74,12.07,14.66,-1.55
75,13.45,16.29,0.37
76,11.05,16.48,-1.27
77,13.94,15.3,-1.2
78,13.44,16.29,0.86
79,10.78,14.51,-0.83
80,13.03,15.79,-1.07
81,10.74,14.45,2.22
82,13.44,16.28,1.73
83,14.45,15.85,-0.74
84,12.48,16.75,5.64
85,11.28,13.7,3.26
86,10.98,14.76,-0.42
87,2.63,3.37,-2.06
88,10.99,16.27,-0.33
89,13.47,16.2,-0.6
90,4.45,6.12,-2.15
91,7.36,8.99,-2.34
92,15.25,16.6,-0.25
93,8.36,11.23,-2.19
94,10.77,13.02,-2.16
95,11.85,17.5,0.12
96,13.47,16.2,-0.11
97,10.27,13.73,-1.85
98,12.45,16.59,0.48
99,15.18,16.52,0.26
100,10.95,14.62,-1.27
101,12.15,14.65,-1.55
102,11.09,16.42,0.58
103,13.49,16.23,0.37
104,9.88,14.66,-1.13
105,14.01,15.28,-1.2
106,11.11,14.84,1.08
107,10.8,14.43,-0.83
108,13.06,15.73,-1.07
109,10.86,14.51,2.24
110,13.5,16.24,1.73
111,10.24,15.18,-0.74
112,14.9,16.23,-0.76
113,12.58,16.76,5.65
114,11.3,13.63,3.25
115,10.93,14.6,-0.41
116,2.64,3.36,-2.05
117,11.1,16.31,-0.33
118,13.52,16.14,-0.6
119,4.47,6.1,-2.15
120,7.38,8.94,-2.34
121,12.58,16.64,0
122,15.28,16.52,-0.25
123,8.4,11.21,-2.19
124,10.88,13.06,-2.17
125,13.54,16.17,-0.11
126,10.32,13.69,-1.85
127,13.05,14.14,-1.8
128,12.48,16.5,0.48
129,15.25,16.48,0.26
130,10.93,14.49,-1.27
131,12.79,18.74,0.66
132,13.55,16.18,0.37
133,10.4,15.3,-1.18
134,14.11,15.27,-1.21
135,11.4,15.1,1.11
136,10.85,14.39,-0.83
137,13.12,15.68,-1.06
138,10.87,14.41,2.23
139,13.56,16.19,1.73
140,10.24,15.06,-0.73
141,14.35,15.51,-0.73
142,12.64,16.71,5.65
143,11.27,13.49,3.23
144,11.02,14.61,-0.41
145,2.66,3.35,-2.06
146,10.79,15.73,-0.32
147,13.57,16.09,-0.6
148,4.48,6.07,-2.14
149,7.41,8.9,-2.34
150,15.35,16.48,-0.25
151,8.45,11.19,-2.19
152,10.96,13.06,-2.18
153,12.86,18.69,0.13
154,13.62,16.14,-0.11
155,10.38,13.67,-1.85
156,13.16,14.16,-1.81
157,12.52,16.43,0.48
158,15.44,16.57,0.26
159,11.02,14.5,-1.27
160,12.25,14.55,-1.55
161,12.87,18.7,0.66
162,13.63,16.16,0.37
163,10.43,15.22,-1.18
164,14.2,15.26,-1.21
165,11.45,15.06,1.11
166,13.63,16.15,0.86
167,10.9,14.35,-0.83
168,13.17,15.63,-1.06
169,10.99,14.46,2.25
170,11.99,14.25,1.53
171,10.3,15.04,-0.73
172,15.05,16.15,-0.76
173,12.66,16.61,5.63
174,12.22,14.52,3.49
175,11.05,14.54,-0.41
176,2.67,3.34,-2.06
177,10.81,15.64,-0.32
178,13.64,16.06,-0.6
179,4.5,6.05,-2.14
180,7.42,8.85,-2.33
181,13.97,18.17,0
182,15.63,16.65,-0.25
183,8.5,11.17,-2.19
184,11.04,13.05,-2.18
185,12.93,18.66,0.13
186,13.72,16.16,-0.11
187,10.44,13.64,-1.85
188,13.26,14.16,-1.81
189,15.32,16.33,0.26
190,11.02,14.39,-1.26
191,12.32,14.53,-1.55
192,11.61,16.78,0.59
193,13.74,16.17,0.37
194,10.43,15.11,-1.17
195,14.3,15.25,-1.21
196,13.73,16.16,0.87
197,10.95,14.31,-0.83
198,13.24,15.6,-1.07
199,11.04,14.42,2.24
200,11.69,13.8,1.49
201,10.47,15.18,-0.74
202,15.24,16.24,-0.77
203,13.52,17.59,5.98
204,11.38,13.43,3.24
205,11.05,14.43,-0.41
206,2.68,3.33,-2.05
207,13.74,16.06,-0.61
208,4.52,6.02,-2.14
209,7.44,8.81,-2.33
210,14.05,18.14,0
211,15.82,16.73,-0.26
212,8.54,11.14,-2.19
213,11.1,13.03,-2.19
214,15.64,18.24,-0.13
215,10.48,13.6,-1.85
216,13.35,14.16,-1.82
217,10.47,13.58,0.4
218,15.42,16.32,0.26
219,11.12,14.42,-1.27
220,12.39,14.52,-1.56
221,13.01,18.63,0.66
222,10.48,15.07,-1.17
223,14.4,15.25,-1.22
224,11.18,14.5,1.07
225,12.65,14.81,0.8
226,10.44,13.55,-0.79
227,13.36,15.63,-1.07
228,11.09,14.39,2.25
229,11.9,13.94,1.51
230,15.39,16.29,-0.77
231,12.8,16.56,5.65
232,10.41,13.51,-0.39
233,2.69,3.32,-2.06
234,10.68,15.25,-0.31
235,11.76,13.7,-0.52
236,4.53,5.99,-2.13
237,7.45,8.77,-2.32
238,10.48,13.51,0
239,20.14,21.11,-0.33
240,8.58,11.12,-2.2
241,11.16,13.02,-2.19
242,11.14,15.89,0.11
243,15.76,18.26,-0.13
244,10.53,13.57,-1.85
245,13.43,14.16,-1.82
246,10.52,13.56,0.4
247,15.58,16.37,0.26
248,12.58,14.64,-1.57
249,13.09,18.62,0.66
250,15.8,18.31,0.42
251,10.01,14.31,-1.11
252,14.5,15.26,-1.22
253,11.04,14.22,-0.83
254,13.44,15.63,-1.07
255,11.27,14.52,2.27
256,15.51,16.3,-0.78
257,12.84,16.5,5.64
258,11.46,13.35,3.23
259,2.7,3.31,-2.05
260,10.73,15.21,-0.31
261,14.45,16.65,-0.63
262,4.54,5.96,-2.13
263,7.48,8.73,-2.32
264,10.56,13.5,0
265,8.62,11.09,-2.2
266,11.23,12.99,-2.19
267,11.38,16.1,0.11
268,15.91,18.3,-0.13
269,13.51,14.12,-1.83
270,10.58,13.53,0.4
271,15.67,16.34,0.26
272,12.73,14.7,-1.59
273,13.14,18.54,0.66
274,15.94,18.34,0.42
275,10.63,15.06,-1.18
276,14.58,15.22,-1.22
277,13.53,15.59,-1.08
278,11.4,14.56,2.29
279,12.28,14.18,1.54
280,10.62,15.05,-0.74
281,15.19,15.85,-0.76
282,12.93,16.48,5.65
283,11.53,13.32,3.24
284,2.71,3.3,-2.05
285,10.76,15.14,-0.31
286,14.48,16.57,-0.63
287,4.56,5.96,-2.13
288,7.5,8.7,-2.32
289,10.63,13.51,0
290,8.66,11.07,-2.2
291,11.25,12.94,-2.19
292,11.44,16.06,0.11
293,16.05,18.34,-0.13
294,13.57,14.09,-1.83
295,10.64,13.51,0.4
296,15.65,16.21,0.26
297,11.97,13.74,-1.49
298,11.56,16.23,0.58
299,16.08,18.38,0.42
300,10.04,14.13,-1.11
301,14.67,15.23,-1.23
302,11.73,14.88,1.11
303,13.6,15.57,-1.08
304,11.5,14.59,2.3
305,12.35,14.17,1.54
306,10.05,14.16,-0.7
307,15.44,16.01,-0.77
308,13.03,16.5,5.67
309,11.99,13.76,3.35
310,2.72,3.29,-2.05
311,10.82,15.09,-0.31
312,4.58,5.93,-2.13
313,7.51,8.65,-2.31
314,10.71,13.5,0
315,8.72,11.04,-2.2
316,11.29,12.89,-2.19
317,11.45,15.97,0.11
318,16.19,18.36,-0.13
319,10.69,13.48,-1.86
320,13.62,14.05,-1.83
321,10.71,13.5,0.4
322,15.7,16.15,0.26
323,11.28,14.22,-1.27
324,12.11,13.8,-1.5
325,13.3,18.5,0.66
326,14.38,16.34,0.38
327,14.79,15.22,-1.23
328,11.85,14.91,1.11
329,11.29,14.23,-0.84
330,13.69,15.56,-1.08
331,11.22,14.14,2.23
332,12.82,14.6,1.59
333,15.54,15.99,-0.77
334,13.46,16.91,5.83
335,12.06,13.74,3.36
336,10.73,13.52,-0.39
337,2.74,3.28,-2.05
338,10.86,15.03,-0.31
339,14.18,16,-0.61
340,4.6,5.91,-2.13
341,7.54,8.62,-2.31
342,10.8,13.52,0
343,13.97,14.3,-0.22
344,8.77,11.02,-2.2
345,11.34,12.85,-2.19
346,11.46,15.85,0.11
347,14.14,15.96,-0.11
348,10.78,13.5,-1.86
349,13.6,13.93,-1.82
350,10.74,13.45,0.4
351,15.79,16.12,0.26
352,11.29,14.13,-1.26
353,12.24,13.84,-1.51
354,12.22,16.89,0.61
355,14.4,16.24,0.38
356,10.71,14.84,-1.17
357,14.88,15.21,-1.23
358,13.13,14.85,0.81
359,12.82,16,-0.95
360,13.76,15.52,-1.08
361,11.49,14.36,2.27
362,12.86,14.54,1.59
363,10.71,14.84,-0.74
364,15.69,16.03,-0.77
365,13.56,16.91,5.85
366,12.19,13.79,3.38
367,10.81,13.53,-0.39
368,2.74,3.26,-2.05
369,10.94,15.03,-0.31
370,12.35,13.87,-0.53
371,4.62,5.89,-2.13
372,7.55,8.57,-2.3
373,10.87,13.51,0
374,14.1,14.32,-0.22
375,8.8,10.99,-2.2
376,11.39,12.82,-2.19
377,11.95,16.41,0.11
378,14.2,15.91,-0.11
379,10.84,13.47,-1.87
380,13.62,13.85,-1.81
381,10.8,13.42,0.4
382,15.51,15.74,0.25
383,11.55,14.35,-1.28
384,13.46,18.45,0.66
385,13.31,14.93,0.35
386,10.73,14.76,-1.16
387,14.98,15.2,-1.24
388,13.36,16.55,1.24
389,13.18,14.79,0.81
390,10.84,13.47,-0.8
391,12.33,13.85,-0.97
392,15.36,17.19,1.89
393,10.76,14.8,-0.74
394,15.77,16,-0.78
395,12.42,13.95,3.43
396,2.76,3.26,-2.06
397,10.9,14.88,-0.31
398,14.19,15.79,-0.61
399,4.63,5.87,-2.12
400,7.56,8.52,-2.3
401,13.32,16.38,0
402,14.21,14.33,-0.22
403,8.85,10.96,-2.2
404,11.43,12.77,-2.19
405,12.43,16.93,0.12
406,15.03,16.72,-0.12
407,10.94,13.5,-1.87
408,13.65,13.78,-1.81
409,13.33,16.4,0.49
410,15.57,15.69,0.25
411,10.92,13.48,-1.21
412,12.32,16.78,0.61
413,14.81,16.47,0.38
414,10.84,14.8,-1.17
415,15.03,15.15,-1.24
416,12.96,15.95,-0.95
417,11.47,14.15,2.25
418,15.46,17.18,1.9
419,10.74,14.67,-0.73
420,16.06,16.18,-0.79
421,11.54,14.22,4.95
422,11.87,13.24,3.27
423,13.29,16.35,-0.48
424,2.78,3.25,-2.06
425,10.95,14.85,-0.31
426,4.65,5.85,-2.12
427,7.58,8.48,-2.3
428,13.39,16.35,0
