-415.467,663.827,-25.5168
0.92465,-0.380595,-0.0130356
0.379933,0.924294,-0.0364973
0.0259393,0.0287946,0.999249
0,1.01813,3.82513,-2.02474
1,15.5808,40.4496,-0.741135
2,10.1948,21.1613,-0.68035
3,1.59895,5.57473,-1.72398
4,1.94937,5.58429,-1.26429
6,83.6818,142.599,-1.89791
8,2.74006,7.07386,-1.01392
10,9.99516,20.7809,-0.120448
11,1.71996,5.84394,-0.693895
12,12.4136,22.5919,-2.4413
15,13.0661,30.0516,-2.30645
16,10.1836,21.1422,-1.94036
18,10.2258,21.2105,0.409658
19,12.407,32.7417,-2.2539
22,10.2263,21.2201,0.979665
23,24.0831,53.5684,-2.72922
24,10.1943,21.1517,-1.24036
28,65.1297,111.377,-4.49399
30,10.2894,21.3275,4.39969
32,1.02813,3.82513,-2.02475
34,15.0173,30.01,-0.978237
35,1.61895,5.57472,-1.724
36,1.96936,5.57428,-1.26432
38,83.9416,141.899,-1.88865
42,10.0852,20.7609,-0.120543
43,1.73996,5.85394,-0.693906
44,12.5136,22.6018,-2.44139
47,13.1961,30.0615,-2.30656
50,14.8986,29.7689,0.591695
51,12.467,32.5717,-2.24408
54,10.4964,21.54,0.989655
55,24.163,53.2584,-2.71952
56,15.0266,30.0206,-1.76824
60,65.9398,111.837,-4.52438
63,24.6946,54.3572,-1.37919
64,1.03813,3.80513,-2.02477
67,1.64894,5.57472,-1.73403
68,1.99936,5.57427,-1.26434
69,48.1811,103.109,0.0352248
70,84.2614,141.309,-1.88937
71,1.72967,5.75415,-0.98397
72,2.78005,7.04384,-1.01397
74,10.1551,20.7209,-0.120635
75,1.76996,5.84393,-0.69394
76,12.6336,22.6018,-2.45149
79,13.136,29.6615,-2.2868
80,11.8443,23.8719,-2.19986
82,15.0686,29.8388,0.591593
83,7.91413,21.3426,-1.46817
84,24.6295,42.4983,-2.87778
86,10.6164,21.5699,0.999569
87,26.5042,57.6778,-2.9484
88,27.2824,52.5377,-3.11285
91,7.91461,21.3522,-0.928162
92,67.3602,113.326,-4.59457
95,24.9646,54.4472,-1.37937
96,1.05813,3.80512,-2.02479
99,1.66894,5.56472,-1.73405
100,2.00936,5.58427,-1.27435
101,48.5311,102.919,0.0347717
102,84.4511,140.529,-1.88011
103,1.77967,5.80415,-1.00398
104,2.82005,7.04383,-1.01401
107,1.78996,5.84392,-0.693958
108,12.7136,22.5818,-2.46158
112,11.8742,23.7218,-2.19
116,23.9991,41.1085,-2.78822
118,10.6464,21.4599,0.989462
123,7.91455,21.1322,-0.918322
124,67.66,112.906,-4.58515
128,1.06813,3.80512,-2.0248
129,72.63,172.594,-3.20612
131,1.67893,5.57472,-1.74406
132,2.03936,5.58427,-1.27437
133,48.881,102.729,0.0343186
134,84.781,139.969,-1.88081
135,1.80967,5.80414,-1.00401
136,2.85005,7.04382,-1.01404
138,84.3668,155.888,-0.988839
140,12.8336,22.5817,-2.46169
143,13.366,29.6115,-2.28704
144,11.9442,23.6618,-2.1901
147,13.0971,33.0715,-2.28428
148,23.9991,40.7885,-2.76846
150,10.8665,21.6898,0.999432
152,16.7072,32.3701,-1.91804
155,7.9045,20.9322,-0.908459
156,24.2902,41.2676,-1.67837
160,1.07812,3.79511,-2.02481
161,73.1198,172.073,-3.20694
163,1.71893,5.57471,-1.74409
164,2.06936,5.58426,-1.2744
166,85.0708,139.339,-1.87153
167,1.82967,5.79413,-1.00403
168,2.89005,7.06382,-1.02406
170,59.9628,110.406,-0.700048
171,1.83996,5.83391,-0.69401
172,12.9436,22.6017,-2.46177
175,13.3759,29.3714,-2.27723
176,10.7337,21.272,-1.97076
179,7.89396,20.6925,-1.42862
180,24.149,40.7184,-2.77864
182,10.9064,21.5798,0.999316
183,26.5238,56.2078,-2.88949
184,24.2006,45.6484,-2.7151
187,7.92444,20.7522,-0.908608
188,24.2601,40.8976,-1.66861
192,1.09812,3.78511,-2.02484
193,73.2394,170.733,-3.18802
195,1.73893,5.5747,-1.74411
196,2.09936,5.57425,-1.27443
198,85.3506,138.699,-1.87225
199,1.83966,5.78413,-1.00405
200,2.92005,7.06381,-1.02409
202,60.2226,109.986,-0.700588
203,1.86996,5.8339,-0.694037
204,13.0836,22.6517,-2.48186
206,88.8658,144.335,1.9987
207,12.9957,28.3315,-2.19764
208,12.6044,24.4417,-2.27013
211,13.267,32.8515,-2.27459
212,25.2194,42.1182,-2.87858
215,27.4541,57.5875,-2.96932
216,24.2606,45.4083,-2.70533
219,7.92439,20.5621,-0.898746
224,1.10812,3.7851,-2.02485
225,73.3591,169.563,-3.16898
227,1.76893,5.57469,-1.74414
228,2.11936,5.58424,-1.27444
230,85.5404,138.049,-1.8629
235,1.89996,5.83389,-0.694064
236,13.1736,22.6317,-2.48196
239,13.3758,28.9014,-2.24757
240,12.6644,24.3917,-2.27022
243,13.407,32.8714,-2.27471
244,25.3894,42.0981,-2.87875
247,27.7442,57.7075,-2.97949
251,7.92435,20.3821,-0.888878
256,1.11811,3.7651,-2.02487
257,73.4486,168.053,-3.14016
259,1.78893,5.56469,-1.74416
260,2.13935,5.57424,-1.28447
262,85.8202,137.358,-1.86365
263,1.84965,5.70412,-0.994114
264,2.26981,5.80388,-0.844419
267,1.91995,5.84389,-0.704075
268,13.2836,22.6116,-2.49207
271,13.3557,28.5814,-2.22779
272,12.1541,23.2717,-2.17057
275,7.91382,20.1625,-1.39903
276,25.6394,42.158,-2.88893
279,25.813,53.3479,-2.76093
282,16.1108,30.2668,2.85097
284,24.2198,39.9076,-1.6393
287,75.513,152.193,-3.91358
288,1.12811,3.7651,-2.02488
289,73.6583,166.953,-3.13115
291,1.80892,5.56469,-1.75418
292,2.15935,5.57424,-1.28449
294,86.0299,136.628,-1.85437
295,1.87964,5.69411,-0.994148
296,2.32982,5.85387,-0.854436
299,1.94995,5.83388,-0.704109
300,13.3836,22.5816,-2.49218
301,14.5991,30.7788,0.8027
308,25.7793,42.048,-2.88914
311,25.7128,52.6779,-2.73133
314,16.2408,30.2468,2.84084
319,75.8828,151.583,-3.90435
320,1.13811,3.74509,-2.0249
321,73.838,165.823,-3.11214
322,25.782,46.597,-1.54583
323,1.83892,5.57468,-1.7542
324,2.19935,5.58422,-1.28452
326,86.4098,136.178,-1.85504
327,1.89964,5.69411,-0.994166
328,2.36982,5.86386,-0.854465
331,1.96995,5.83387,-0.704127
