-334.245,700.714,-21.9623
0.936106,-0.348534,-0.0472283
0.347073,0.937128,-0.0364941
0.0569784,0.0177706,0.998217
0,0.437387,3.97014,-1.95825
1,22.6103,101.724,-1.79388
2,30.3597,92.8233,-2.82915
3,0.95456,6.56069,-1.91758
4,2.1319,8.99197,-1.88717
5,26.6357,97.2483,0.023429
6,33.9745,88.9367,-1.08153
7,2.32923,11.4422,-1.84645
8,3.76658,13.8538,-1.85612
9,22.611,101.734,0.616126
10,30.4202,92.9826,-0.549123
11,3.67412,16.1136,-1.79537
12,6.09225,17.8263,-1.78558
14,33.9353,88.8459,1.11845
15,24.4223,89.4179,-6.46839
18,30.3512,92.7818,1.71083
19,21.106,95.2442,-6.22548
20,33.8235,88.5879,-5.5116
23,26.5347,96.8697,-4.66666
24,30.2992,92.6239,-5.0992
27,22.5398,101.415,-4.21395
28,33.884,88.7273,-3.30157
31,26.5653,97.009,-2.31663
32,0.457387,3.97016,-1.95825
33,22.9006,101.375,-1.78408
34,30.63,92.5336,-2.81933
35,0.964571,6.5507,-1.91759
36,2.1519,8.992,-1.89718
37,26.936,96.9786,0.0232486
38,34.2348,88.697,-1.09169
39,2.37924,11.4322,-1.84647
40,3.80662,13.8238,-1.85615
41,22.9014,101.384,0.615923
42,30.6706,92.6829,-0.539297
43,3.71415,16.0937,-1.79539
44,6.16226,17.8164,-1.7856
46,34.1856,88.5762,1.10829
47,24.7324,89.3183,-6.46852
48,5.82019,19.736,-1.69488
50,30.6215,92.5121,1.71066
51,21.466,95.2646,-6.23559
52,34.0838,88.3182,-5.50176
55,26.805,96.55,-4.65685
56,30.5595,92.3542,-5.08937
59,22.8302,101.095,-4.20415
60,34.1443,88.4676,-3.30174
63,26.8356,96.6693,-2.31682
64,0.467398,3.96017,-1.95826
65,23.181,101.025,-1.78428
66,30.8903,92.2639,-2.8195
67,1.00458,6.55074,-1.8976
68,2.19191,8.98204,-1.89719
69,27.1964,96.6589,0.0230646
70,34.4751,88.3872,-1.08186
71,2.41925,11.4223,-1.84648
72,3.84664,13.8038,-1.85616
73,23.1918,101.024,0.615717
74,30.9509,92.4132,-0.539471
75,3.77417,16.0738,-1.79542
76,6.23227,17.8064,-1.78563
78,34.4359,88.3065,1.10812
79,25.0425,89.2386,-6.46864
80,5.87026,19.666,-1.69492
82,30.8718,92.1924,1.71048
83,21.796,95.195,-6.23571
84,34.3241,88.0285,-5.49193
87,27.0754,96.2403,-4.64703
88,30.8198,92.0645,-5.07954
91,23.1206,100.726,-4.19436
92,34.4046,88.2179,-3.2919
95,27.116,96.3596,-2.30701
96,0.477398,3.96018,-1.95826
97,23.5014,100.685,-1.77449
98,31.1507,91.9341,-2.80969
99,1.01458,6.54076,-1.9176
100,2.23193,8.96209,-1.89721
101,27.4867,96.3392,0.0228713
102,34.7354,88.1075,-1.08204
103,2.45926,11.4123,-1.8465
104,3.90666,13.7839,-1.85619
105,23.4922,100.645,0.615501
106,31.2112,92.0835,-0.539658
107,3.8242,16.0438,-1.79544
108,6.29229,17.7865,-1.78566
110,34.6962,88.0268,1.10795
111,25.3925,89.199,-6.46876
114,31.1421,91.9027,1.70031
115,22.1461,95.1254,-6.23585
116,34.5844,87.7488,-5.4821
119,27.3658,95.9106,-4.62723
120,31.0902,91.7548,-5.06973
123,23.431,100.406,-4.18456
124,34.6649,87.9281,-3.29207
127,27.4063,96.0399,-2.3072
128,0.487406,3.95019,-1.96827
129,23.7917,100.376,-1.77468
130,31.421,91.6744,-2.80986
131,1.04459,6.53079,-1.91762
132,2.26194,8.95212,-1.89722
133,27.7671,96.0095,0.0226779
134,34.9957,87.8778,-1.08219
135,2.49928,11.3924,-1.84652
136,3.95667,13.774,-1.85621
137,23.7826,100.305,0.615302
138,31.4815,91.8238,-0.539826
139,3.8842,16.0439,-1.79546
140,6.37231,17.7766,-1.78568
142,34.9465,87.747,1.10778
143,25.6927,89.0693,-6.4689
144,6.10005,19.8563,-1.71493
146,31.4124,91.613,1.70013
147,22.4961,95.1058,-6.23596
148,34.8547,87.5291,-5.48226
151,27.6361,95.5909,-4.61742
152,31.3505,91.4851,-5.05989
155,23.7114,100.046,-4.16476
156,34.9052,87.6584,-3.28223
159,27.6867,95.7502,-2.29738
160,0.507395,3.96022,-1.96827
161,24.0621,100.036,-1.77487
162,31.6513,91.3847,-2.80002
163,1.0746,6.52082,-1.91763
164,2.28196,8.94214,-1.89723
165,28.0274,95.7298,0.0225068
166,35.226,87.5981,-1.08235
167,2.5293,11.3824,-1.84653
168,4.00668,13.764,-1.85623
169,24.0529,99.9753,0.605111
170,31.7218,91.564,-0.539985
171,3.94422,16.0239,-1.79548
172,6.43232,17.7667,-1.78571
174,35.1868,87.4973,1.10763
175,25.9927,89.0097,-6.46901
176,6.18005,19.8564,-1.71496
178,31.6228,91.3232,1.69997
179,22.8062,95.0061,-6.23609
180,35.075,87.2593,-5.47241
183,27.8964,95.2912,-4.60759
184,31.5908,91.2053,-5.05006
187,23.9717,99.7167,-4.15495
188,35.1455,87.4087,-3.28239
191,27.937,95.4505,-2.29755
192,0.527417,3.94024,-1.96829
193,24.3325,99.6863,-1.76507
194,31.9116,91.095,-2.79019
195,1.0946,6.52085,-1.91764
196,2.32197,8.93219,-1.89725
197,28.2877,95.4201,0.022326
198,35.4663,87.3483,-1.08251
199,2.5793,11.3825,-1.84654
200,4.0467,13.7441,-1.85625
201,24.3333,99.6456,0.604918
202,31.9821,91.2843,-0.540156
203,3.99423,16.014,-1.7955
204,6.49234,17.7467,-1.78573
206,35.4271,87.2176,1.10746
207,26.3128,88.95,-6.46913
208,6.22015,19.7664,-1.705
210,31.9031,91.0535,1.6998
211,23.1263,94.9264,-6.23622
212,35.3253,87.0096,-5.47257
215,28.1668,95.0014,-4.60777
216,31.8511,90.9356,-5.04023
219,24.2821,99.407,-4.15514
220,35.3858,87.1289,-3.27255
223,28.2073,95.1408,-2.28774
224,0.537428,3.93025,-1.96829
225,24.6229,99.3367,-1.76527
226,32.1619,90.8052,-2.78037
227,1.12459,6.53088,-1.91764
228,2.35198,8.92222,-1.89726
229,28.5681,95.1204,0.0221422
230,35.7265,87.0886,-1.08267
231,2.61933,11.3525,-1.84657
232,4.10673,13.7241,-1.85627
233,24.6137,99.2859,0.604715
234,32.2224,90.9846,-0.540327
