-320.558,706.138,-21.0609
0.943183,-0.328102,-0.0524789
0.325984,0.944301,-0.0450542
0.0643383,0.0253871,0.997605
0,-0.620382,4.25101,-1.97855
1,-5.34307,115.075,-2.00641
2,5.14512,102.159,-2.96263
3,-0.794137,6.97077,-1.95852
4,-0.277996,9.77149,-1.95821
5,0.195833,108.022,0.0055772
6,9.6214,97.0652,-1.121
7,-0.741539,12.3309,-1.9183
8,0.034376,15.3019,-1.93788
9,-5.34439,115.245,0.663591
10,5.15396,102.299,-0.582618
11,-0.688785,17.5809,-1.88809
12,1.26828,19.7036,-1.84721
14,9.61059,96.9851,1.129
15,0.0936094,97.1223,-6.78486
16,4.39448,89.3882,-7.2934
19,-4.80226,101.286,-6.4767
20,9.57385,96.6153,-5.64103
23,0.198254,107.742,-5.00443
24,5.11652,101.839,-5.32265
27,-5.15557,110.365,-4.49651
28,9.58275,96.7552,-3.39102
31,0.19688,108.002,-2.50442
32,-0.600364,4.24104,-1.98854
33,-4.94229,114.505,-1.99627
34,5.45568,101.75,-2.95252
35,-0.764137,6.97082,-1.95851
36,-0.247996,9.77153,-1.95819
37,0.54648,107.553,0.00570246
38,9.91187,96.7256,-1.12089
39,-0.701525,12.3209,-1.91828
40,0.09438,15.302,-1.94785
41,-4.95364,114.705,0.65373
42,5.46457,101.859,-0.582508
43,-0.638785,17.581,-1.88807
44,1.31852,19.5237,-1.8272
46,9.90105,96.6555,1.1291
47,0.413577,97.1427,-6.77473
48,4.69437,89.4686,-7.30327
51,-4.4624,101.396,-6.48656
52,9.85435,96.2457,-5.62093
55,0.548851,107.303,-4.98431
56,5.43705,101.45,-5.30253
59,-4.78564,110.415,-4.49636
60,9.87319,96.4256,-3.37092
63,0.547523,107.533,-2.4943
64,-0.590372,4.24105,-1.96853
65,-4.50154,113.956,-1.98611
66,5.80626,101.33,-2.94239
67,-0.754151,6.98083,-1.9585
68,-0.217996,9.77157,-1.95818
69,0.937072,107.123,0.0058454
70,10.2323,96.376,-1.11077
71,-0.651539,12.331,-1.91826
72,0.14438,15.3021,-1.94783
73,-4.50291,114.176,0.653894
74,5.81505,101.51,-0.582379
75,-0.558799,17.5911,-1.88803
76,1.39848,19.5538,-1.84717
78,10.2115,96.3159,1.11922
79,0.77343,97.2532,-6.78458
80,5.01459,89.309,-7.29315
83,-4.10254,101.496,-6.49641
84,10.1748,95.9061,-5.60081
87,0.939435,106.873,-4.96416
88,5.77757,101.07,-5.29241
91,-4.38571,110.466,-4.49619
92,10.1937,96.076,-3.3608
95,0.938166,107.063,-2.48416
96,-0.570364,4.24108,-1.98853
97,-4.10085,113.456,-1.97597
98,6.13675,100.97,-2.93227
99,-0.724138,6.97087,-1.95849
100,-0.177969,9.75163,-1.95817
101,1.30766,106.694,0.00598022
102,10.5328,96.0764,-1.11066
103,-0.611553,12.341,-1.91825
104,0.204398,15.2922,-1.95781
105,-4.09227,113.706,0.654043
106,6.1356,101.11,-0.572263
107,-0.498785,17.5812,-1.88801
108,1.44852,19.5239,-1.82715
110,10.512,95.9863,1.11933
111,1.11351,97.1937,-6.78445
112,5.33446,89.3995,-7.29302
115,-3.74265,101.577,-6.49626
116,10.4652,95.5865,-5.58071
